sample,fastq_1,fastq_2,strandedness
Con2_1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/C2_1_B22HVCGLT4_L001_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/C2_1_B22HVCGLT4_L001_R2_001.fastq.gz,auto
Con3,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con3_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con3_A227KKNLT4_L003_R2_001.fastq.gz,auto
Con3,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con3_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Con3_A227MGJLT4_L004_R2_001.fastq.gz,auto
GFP,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/GFP_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/GFP_A227KKNLT4_L003_R2_001.fastq.gz,auto
TDT,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/TDT_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/TDT_A227KKNLT4_L003_R2_001.fastq.gz,auto
TDT,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/TDT_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/TDT_A227MGJLT4_L004_R2_001.fastq.gz,auto
Pb1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb1_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb1_A227KKNLT4_L003_R2_001.fastq.gz,auto
Pb2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb2_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb2_A227KKNLT4_L003_R2_001.fastq.gz,auto
Pb4,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb4_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb4_A227KKNLT4_L003_R2_001.fastq.gz,auto
Pb5,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb5_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb5_A227KKNLT4_L003_R2_001.fastq.gz,auto
Pb12,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb12_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Pb12_A227KKNLT4_L003_R2_001.fastq.gz,auto
Phf1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf1_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf1_A227KKNLT4_L003_R2_001.fastq.gz,auto
Phf1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf1_A227MGJLT4_L004_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf1_A227MGJLT4_L004_R2_001.fastq.gz,auto
Phf2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf2_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf2_A227KKNLT4_L003_R2_001.fastq.gz,auto
Phf3,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf3_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf3_A227KKNLT4_L003_R2_001.fastq.gz,auto
Phf4,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf4_A227KKNLT4_L003_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf4_A227KKNLT4_L003_R2_001.fastq.gz,auto
Phf4_1,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf4_1_B22HVCGLT4_L001_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf4_1_B22HVCGLT4_L001_R2_001.fastq.gz,auto
Phf4_2,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf4_2_B22HVCGLT4_L001_R1_001.fastq.gz,/vast/palmer/scratch/augert/jmm453/Computational/RNA-seq/preSC-results/C43/Unaligned/Phf4_2_B22HVCGLT4_L001_R2_001.fastq.gz,auto
